Series,scenario,region,LandLeaf,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,Units
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Rapeseed_MissouriR_RFD_hi,-0.106157,-0.112014,-0.117113,-0.121552,-0.125416,-0.12878,-0.118315,-0.109204,-0.101272,-0.0943675,-0.0883566,-0.0797641,-0.0722839,-0.065772,-0.060103,-0.0551679,-0.0506458,-0.046709,-0.0432819,-0.0402983,-0.037701,-0.035674,-0.0339094,-0.0323732,-0.0310359,-0.0298717,-0.0284097,-0.0271369,-0.026029,-0.0250644,-0.0242247,-0.0236821,-0.0232097,-0.0227985,-0.0224405,-0.0221288,-0.0212683,-0.0205191,-0.0198669,-0.0192991,-0.0188048,-0.0204135,-0.0218139,-0.023033,-0.0240943,-0.0250182,-0.0256383,-0.0261781,-0.0266481,-0.0270572,-0.0274134,-0.0238647,-0.0207755,-0.0180861,-0.0157449,-0.0137067,-0.0119324,-0.0103877,-0.00904305,-0.00787243,-0.00685335,-0.00596619,-0.00519387,-0.00452152,-0.00393621,-0.00342667,-0.00298309,-0.00259693,-0.00226076,-0.00196811,-0.00171334,-0.00149155,-0.00129847,-0.00113038,-9.84E-04,-8.57E-04,-7.46E-04,-6.49E-04,-5.65E-04,-4.92E-04,-4.28E-04,-3.73E-04,-3.25E-04,-2.83E-04,-2.46E-04,-2.14E-04,-1.86E-04,-1.62E-04,-1.41E-04,-1.23E-04,-1.07E-04,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Rapeseed_MissouriR_RFD_lo,-0.106157,-0.112014,-0.117113,-0.121552,-0.125416,-0.12878,-0.115388,-0.103729,-0.0935801,-0.0847445,-0.0770527,-0.0676867,-0.0595331,-0.052435,-0.0462558,-0.0408764,-0.0360608,-0.0318685,-0.028219,-0.0250418,-0.0222759,-0.0198282,-0.0176973,-0.0158423,-0.0142273,-0.0128215,-0.0117885,-0.0108893,-0.0101064,-0.00942493,-0.00883164,-0.00835072,-0.00793204,-0.00756757,-0.00725028,-0.00697406,-0.00650885,-0.00610387,-0.00575131,-0.00544439,-0.0051772,-0.00556461,-0.00590186,-0.00619546,-0.00645106,-0.00667356,-0.00674035,-0.00679849,-0.0068491,-0.00689316,-0.00693152,-0.00603423,-0.00525311,-0.00457309,-0.00398111,-0.00346576,-0.00301712,-0.00262655,-0.00228655,-0.00199056,-0.00173288,-0.00150856,-0.00131328,-0.00114327,-9.95E-04,-8.66E-04,-7.54E-04,-6.57E-04,-5.72E-04,-4.98E-04,-4.33E-04,-3.77E-04,-3.28E-04,-2.86E-04,-2.49E-04,-2.17E-04,-1.89E-04,-1.64E-04,-1.43E-04,-1.24E-04,-1.08E-04,-9.43E-05,-8.21E-05,-7.15E-05,-6.22E-05,-5.42E-05,-4.71E-05,-4.10E-05,-3.57E-05,-3.11E-05,-2.71E-05,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,RootTuber_MissouriR_IRR_hi,0.00232219,0.0020334,0.00178199,0.00156313,0.0013726,0.00120673,7.90E-04,4.27E-04,1.11E-04,-1.64E-04,-4.03E-04,-6.41E-04,-8.49E-04,-0.00102914,-0.00118622,-0.00132296,-0.00142154,-0.00150736,-0.00158207,-0.00164712,-0.00170374,-0.00176721,-0.00182248,-0.00187058,-0.00191246,-0.00194892,-0.00193184,-0.00191698,-0.00190404,-0.00189277,-0.00188296,-0.00183913,-0.00180097,-0.00176776,-0.00173884,-0.00171367,-0.00167257,-0.0016368,-0.00160566,-0.00157855,-0.00155494,-0.00152426,-0.00149755,-0.0014743,-0.00145406,-0.00143644,-0.00141153,-0.00138984,-0.00137096,-0.00135452,-0.00134021,-0.00116672,-0.00101569,-8.84E-04,-7.70E-04,-6.70E-04,-5.83E-04,-5.08E-04,-4.42E-04,-3.85E-04,-3.35E-04,-2.92E-04,-2.54E-04,-2.21E-04,-1.92E-04,-1.68E-04,-1.46E-04,-1.27E-04,-1.11E-04,-9.62E-05,-8.38E-05,-7.29E-05,-6.35E-05,-5.53E-05,-4.81E-05,-4.19E-05,-3.65E-05,-3.17E-05,-2.76E-05,-2.41E-05,-2.09E-05,-1.82E-05,-1.59E-05,-1.38E-05,-1.20E-05,-1.05E-05,-9.12E-06,-7.94E-06,-6.91E-06,-6.01E-06,-5.24E-06,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,RootTuber_MissouriR_IRR_lo,0.00232219,0.0020334,0.00178199,0.00156313,0.0013726,0.00120673,9.30E-04,6.89E-04,4.79E-04,2.96E-04,1.37E-04,3.36E-05,-5.63E-05,-1.35E-04,-2.03E-04,-2.62E-04,-3.00E-04,-3.34E-04,-3.63E-04,-3.88E-04,-4.10E-04,-4.21E-04,-4.30E-04,-4.38E-04,-4.45E-04,-4.51E-04,-4.47E-04,-4.43E-04,-4.40E-04,-4.38E-04,-4.35E-04,-4.24E-04,-4.15E-04,-4.06E-04,-3.99E-04,-3.93E-04,-3.83E-04,-3.74E-04,-3.66E-04,-3.60E-04,-3.54E-04,-3.22E-04,-2.95E-04,-2.71E-04,-2.50E-04,-2.32E-04,-2.12E-04,-1.95E-04,-1.80E-04,-1.67E-04,-1.56E-04,-1.36E-04,-1.18E-04,-1.03E-04,-8.95E-05,-7.79E-05,-6.79E-05,-5.91E-05,-5.14E-05,-4.48E-05,-3.90E-05,-3.39E-05,-2.95E-05,-2.57E-05,-2.24E-05,-1.95E-05,-1.70E-05,-1.48E-05,-1.29E-05,-1.12E-05,-9.74E-06,-8.48E-06,-7.38E-06,-6.43E-06,-5.60E-06,-4.87E-06,-4.24E-06,-3.69E-06,-3.21E-06,-2.80E-06,-2.44E-06,-2.12E-06,-1.85E-06,-1.61E-06,-1.40E-06,-1.22E-06,-1.06E-06,-9.23E-07,-8.04E-07,-7.00E-07,-6.09E-07,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,RootTuber_MissouriR_RFD_hi,4.91E-04,4.30E-04,3.77E-04,3.31E-04,2.90E-04,2.55E-04,1.67E-04,8.97E-05,2.26E-05,-3.58E-05,-8.66E-05,-1.37E-04,-1.81E-04,-2.20E-04,-2.53E-04,-2.82E-04,-3.04E-04,-3.23E-04,-3.40E-04,-3.54E-04,-3.67E-04,-3.80E-04,-3.91E-04,-4.01E-04,-4.10E-04,-4.17E-04,-4.13E-04,-4.10E-04,-4.07E-04,-4.05E-04,-4.02E-04,-3.93E-04,-3.85E-04,-3.78E-04,-3.71E-04,-3.66E-04,-3.58E-04,-3.52E-04,-3.46E-04,-3.41E-04,-3.37E-04,-3.30E-04,-3.24E-04,-3.18E-04,-3.14E-04,-3.10E-04,-3.04E-04,-3.00E-04,-2.96E-04,-2.92E-04,-2.89E-04,-2.52E-04,-2.19E-04,-1.91E-04,-1.66E-04,-1.45E-04,-1.26E-04,-1.10E-04,-9.54E-05,-8.31E-05,-7.23E-05,-6.30E-05,-5.48E-05,-4.77E-05,-4.15E-05,-3.62E-05,-3.15E-05,-2.74E-05,-2.39E-05,-2.08E-05,-1.81E-05,-1.57E-05,-1.37E-05,-1.19E-05,-1.04E-05,-9.04E-06,-7.87E-06,-6.85E-06,-5.97E-06,-5.19E-06,-4.52E-06,-3.94E-06,-3.43E-06,-2.98E-06,-2.60E-06,-2.26E-06,-1.97E-06,-1.71E-06,-1.49E-06,-1.30E-06,-1.13E-06,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,RootTuber_MissouriR_RFD_lo,4.91E-04,4.30E-04,3.77E-04,3.31E-04,2.90E-04,2.55E-04,1.97E-04,1.46E-04,1.01E-04,6.24E-05,2.87E-05,6.76E-06,-1.23E-05,-2.89E-05,-4.34E-05,-5.59E-05,-6.42E-05,-7.14E-05,-7.77E-05,-8.32E-05,-8.79E-05,-9.01E-05,-9.19E-05,-9.35E-05,-9.50E-05,-9.62E-05,-9.53E-05,-9.45E-05,-9.38E-05,-9.32E-05,-9.27E-05,-9.03E-05,-8.82E-05,-8.64E-05,-8.49E-05,-8.35E-05,-8.15E-05,-7.97E-05,-7.81E-05,-7.68E-05,-7.56E-05,-6.89E-05,-6.30E-05,-5.79E-05,-5.34E-05,-4.96E-05,-4.54E-05,-4.18E-05,-3.86E-05,-3.59E-05,-3.35E-05,-2.91E-05,-2.54E-05,-2.21E-05,-1.92E-05,-1.67E-05,-1.46E-05,-1.27E-05,-1.10E-05,-9.61E-06,-8.37E-06,-7.28E-06,-6.34E-06,-5.52E-06,-4.81E-06,-4.18E-06,-3.64E-06,-3.17E-06,-2.76E-06,-2.40E-06,-2.09E-06,-1.82E-06,-1.59E-06,-1.38E-06,-1.20E-06,-1.05E-06,-9.10E-07,-7.93E-07,-6.90E-07,-6.01E-07,-5.23E-07,-4.55E-07,-3.96E-07,-3.45E-07,-3.00E-07,-2.61E-07,-2.28E-07,-1.98E-07,-1.73E-07,-1.50E-07,-1.31E-07,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Shrubland_MissouriR,-0.22851,-0.214725,-0.202724,-0.192277,-0.183182,-0.175265,-0.134038,-0.0981482,-0.0669043,-0.0397049,-0.0160265,0.00185304,0.0174181,0.0309682,0.0427643,0.0530333,0.0605496,0.0670929,0.0727892,0.077748,0.082065,0.0888917,0.0948347,0.100008,0.104512,0.108433,0.108283,0.108152,0.108038,0.107939,0.107853,0.106503,0.105328,0.104305,0.103414,0.102639,0.0992676,0.0963325,0.0937774,0.091553,0.0896166,0.0927187,0.0954192,0.0977701,0.0998167,0.101598,0.101852,0.102073,0.102265,0.102433,0.102578,0.0892996,0.0777399,0.0676765,0.0589158,0.0512892,0.0446498,0.0388699,0.0338382,0.0294579,0.0256446,0.0223249,0.019435,0.0169191,0.0147289,0.0128223,0.0111625,0.00971748,0.00845956,0.00736447,0.00641115,0.00558123,0.00485874,0.00422978,0.00368224,0.00320557,0.00279061,0.00242937,0.00211489,0.00184112,0.00160279,0.00139531,0.00121469,0.00105744,9.21E-04,8.01E-04,6.98E-04,6.07E-04,5.29E-04,4.60E-04,4.01E-04,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Soybean_MissouriR_IRR_hi,-0.218404,-0.221956,-0.225049,-0.227741,-0.230084,-0.232125,-0.212147,-0.194755,-0.179614,-0.166434,-0.154959,-0.147233,-0.140508,-0.134653,-0.129556,-0.125118,-0.115675,-0.107454,-0.100297,-0.0940663,-0.0886424,-0.0778568,-0.0684673,-0.0602933,-0.0531775,-0.0469828,-0.0374898,-0.0292258,-0.0220315,-0.0157685,-0.0103162,-0.00437169,8.03E-04,0.00530846,0.00923041,0.0126447,0.019413,0.0253051,0.0304345,0.0348999,0.0387873,0.021687,0.00680025,-0.00615939,-0.0174414,-0.027263,-0.033449,-0.0388343,-0.0435224,-0.0476037,-0.0511567,-0.0445345,-0.0387695,-0.0337508,-0.0293818,-0.0255783,-0.0222672,-0.0193847,-0.0168754,-0.0146909,-0.0127892,-0.0111336,-0.00969237,-0.0084377,-0.00734545,-0.00639458,-0.00556681,-0.00484619,-0.00421885,-0.00367272,-0.00319729,-0.0027834,-0.00242309,-0.00210943,-0.00183636,-0.00159865,-0.0013917,-0.00121155,-0.00105471,-9.18E-04,-7.99E-04,-6.96E-04,-6.06E-04,-5.27E-04,-4.59E-04,-4.00E-04,-3.48E-04,-3.03E-04,-2.64E-04,-2.30E-04,-2.00E-04,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Soybean_MissouriR_IRR_lo,-0.218404,-0.221956,-0.225049,-0.227741,-0.230084,-0.232125,-0.211962,-0.19441,-0.17913,-0.165828,-0.154248,-0.142327,-0.13195,-0.122917,-0.115052,-0.108206,-0.0992162,-0.0913901,-0.0845772,-0.0786461,-0.0734829,-0.0662963,-0.06004,-0.0545936,-0.0498522,-0.0457246,-0.0418597,-0.0384952,-0.0355662,-0.0330163,-0.0307965,-0.0273096,-0.024274,-0.0216313,-0.0193308,-0.0173281,-0.013216,-0.00963621,-0.00651984,-0.00380688,-0.00144511,-0.00568476,-0.00937559,-0.0125886,-0.0153858,-0.0178208,-0.0173304,-0.0169034,-0.0165317,-0.0162081,-0.0159264,-0.0138647,-0.01207,-0.0105075,-0.00914732,-0.00796321,-0.00693237,-0.00603498,-0.00525376,-0.00457366,-0.0039816,-0.00346619,-0.00301749,-0.00262688,-0.00228683,-0.0019908,-0.00173309,-0.00150875,-0.00131344,-0.00114342,-9.95E-04,-8.67E-04,-7.54E-04,-6.57E-04,-5.72E-04,-4.98E-04,-4.33E-04,-3.77E-04,-3.28E-04,-2.86E-04,-2.49E-04,-2.17E-04,-1.89E-04,-1.64E-04,-1.43E-04,-1.24E-04,-1.08E-04,-9.43E-05,-8.21E-05,-7.15E-05,-6.22E-05,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Soybean_MissouriR_RFD_hi,-1.48902,-1.51324,-1.53432,-1.55268,-1.56866,-1.58257,-1.60521,-1.62493,-1.64209,-1.65703,-1.67004,-1.70209,-1.72999,-1.75428,-1.77543,-1.79384,-1.77213,-1.75323,-1.73678,-1.72246,-1.70999,-1.7149,-1.71917,-1.72289,-1.72612,-1.72894,-1.69565,-1.66667,-1.64144,-1.61947,-1.60035,-1.56032,-1.52547,-1.49513,-1.46872,-1.44573,-1.37655,-1.31632,-1.26389,-1.21825,-1.17851,-1.14762,-1.12073,-1.09732,-1.07693,-1.05919,-1.02235,-0.990285,-0.962368,-0.938064,-0.916906,-0.798213,-0.694885,-0.604932,-0.526624,-0.458453,-0.399107,-0.347442,-0.302466,-0.263312,-0.229227,-0.199553,-0.173721,-0.151233,-0.131656,-0.114613,-0.0997766,-0.0868606,-0.0756166,-0.065828,-0.0573066,-0.0498883,-0.0434303,-0.0378083,-0.032914,-0.0286533,-0.0249442,-0.0217152,-0.0189041,-0.016457,-0.0143267,-0.0124721,-0.0108576,-0.00945207,-0.0082285,-0.00716333,-0.00623604,-0.00542879,-0.00472604,-0.00411425,-0.00358166,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Soybean_MissouriR_RFD_lo,-1.48902,-1.51324,-1.53432,-1.55268,-1.56866,-1.58257,-1.4862,-1.40231,-1.32927,-1.2657,-1.21035,-1.14538,-1.08882,-1.03958,-0.996713,-0.959397,-0.902819,-0.853565,-0.810687,-0.77336,-0.740864,-0.704137,-0.672165,-0.644331,-0.6201,-0.599006,-0.568902,-0.542695,-0.519881,-0.50002,-0.48273,-0.458678,-0.43774,-0.419513,-0.403645,-0.389831,-0.359303,-0.332727,-0.309592,-0.289451,-0.271918,-0.259001,-0.247756,-0.237967,-0.229445,-0.222026,-0.196287,-0.17388,-0.154373,-0.137391,-0.122608,-0.106736,-0.0929194,-0.0808911,-0.0704198,-0.061304,-0.0533682,-0.0464597,-0.0404455,-0.0352099,-0.030652,-0.0266841,-0.0232299,-0.0202228,-0.0176049,-0.015326,-0.0133421,-0.0116149,-0.0101114,-0.00880247,-0.007663,-0.00667103,-0.00580746,-0.00505569,-0.00440124,-0.0038315,-0.00333551,-0.00290373,-0.00252785,-0.00220062,-0.00191575,-0.00166776,-0.00145187,-0.00126392,-0.00110031,-9.58E-04,-8.34E-04,-7.26E-04,-6.32E-04,-5.50E-04,-4.79E-04,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,SugarCrop_MissouriR_IRR_hi,0.0120243,0.0102385,0.0086839,0.00733051,0.00615232,0.00512664,0.00529835,0.00544783,0.00557795,0.00569124,0.00578986,0.00600849,0.00619882,0.00636451,0.00650875,0.00663432,0.00686262,0.00706136,0.00723438,0.007385,0.00751612,0.00409782,0.00112202,-0.00146856,-0.0037238,-0.00568709,-0.00774233,-0.00953152,-0.0110891,-0.0124451,-0.0136255,-0.0147485,-0.0157261,-0.0165772,-0.0173182,-0.0179632,-0.0185122,-0.0189901,-0.0194062,-0.0197684,-0.0200837,-0.0186324,-0.0173689,-0.016269,-0.0153115,-0.014478,-0.0136204,-0.0128739,-0.0122241,-0.0116583,-0.0111658,-0.00972042,-0.00846212,-0.0073667,-0.00641309,-0.00558292,-0.00486021,-0.00423106,-0.00368335,-0.00320654,-0.00279146,-0.00243011,-0.00211553,-0.00184168,-0.00160327,-0.00139573,-0.00121505,-0.00105776,-9.21E-04,-8.02E-04,-6.98E-04,-6.08E-04,-5.29E-04,-4.60E-04,-4.01E-04,-3.49E-04,-3.04E-04,-2.64E-04,-2.30E-04,-2.00E-04,-1.74E-04,-1.52E-04,-1.32E-04,-1.15E-04,-1.00E-04,-8.72E-05,-7.59E-05,-6.61E-05,-5.76E-05,-5.01E-05,-4.36E-05,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,SugarCrop_MissouriR_IRR_lo,0.0120243,0.0102385,0.0086839,0.00733051,0.00615232,0.00512664,0.00508839,0.00505508,0.00502609,0.00500085,0.00497888,0.00515111,0.00530105,0.00543158,0.00554521,0.00564414,0.00577593,0.00589066,0.00599054,0.00607749,0.00615318,0.00322615,6.78E-04,-0.00154026,-0.00347138,-0.00515252,-0.0057483,-0.00626697,-0.00671849,-0.00711156,-0.00745375,-0.00772999,-0.00797047,-0.00817983,-0.00836208,-0.00852074,-0.00858642,-0.0086436,-0.00869338,-0.00873672,-0.00877444,-0.00788469,-0.00711012,-0.00643582,-0.00584881,-0.00533778,-0.00483336,-0.00439423,-0.00401195,-0.00367916,-0.00338944,-0.00295068,-0.00256872,-0.0022362,-0.00194672,-0.00169472,-0.00147534,-0.00128436,-0.0011181,-9.73E-04,-8.47E-04,-7.38E-04,-6.42E-04,-5.59E-04,-4.87E-04,-4.24E-04,-3.69E-04,-3.21E-04,-2.80E-04,-2.43E-04,-2.12E-04,-1.84E-04,-1.61E-04,-1.40E-04,-1.22E-04,-1.06E-04,-9.22E-05,-8.03E-05,-6.99E-05,-6.08E-05,-5.30E-05,-4.61E-05,-4.01E-05,-3.49E-05,-3.04E-05,-2.65E-05,-2.31E-05,-2.01E-05,-1.75E-05,-1.52E-05,-1.32E-05,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,SugarCrop_MissouriR_RFD_hi,0.00364933,0.00310734,0.00263551,0.00222475,0.00186717,0.00155587,0.00160217,0.00164247,0.00167755,0.00170809,0.00173468,0.00179768,0.00185252,0.00190026,0.00194182,0.001978,0.00204641,0.00210596,0.0021578,0.00220293,0.00224222,0.00120496,3.02E-04,-4.84E-04,-0.00116844,-0.00176418,-0.00238734,-0.00292984,-0.00340211,-0.00381324,-0.00417115,-0.00451148,-0.00480775,-0.00506567,-0.00529021,-0.00548567,-0.00565189,-0.00579658,-0.00592254,-0.0060322,-0.00612767,-0.00568958,-0.0053082,-0.00497619,-0.00468716,-0.00443555,-0.00417942,-0.00395646,-0.00376236,-0.00359338,-0.00344628,-0.00300016,-0.00261179,-0.00227369,-0.00197937,-0.00172314,-0.00150008,-0.00130589,-0.00113685,-9.90E-04,-8.62E-04,-7.50E-04,-6.53E-04,-5.68E-04,-4.95E-04,-4.31E-04,-3.75E-04,-3.26E-04,-2.84E-04,-2.47E-04,-2.15E-04,-1.88E-04,-1.63E-04,-1.42E-04,-1.24E-04,-1.08E-04,-9.38E-05,-8.16E-05,-7.11E-05,-6.19E-05,-5.38E-05,-4.69E-05,-4.08E-05,-3.55E-05,-3.09E-05,-2.69E-05,-2.34E-05,-2.04E-05,-1.78E-05,-1.55E-05,-1.35E-05,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,SugarCrop_MissouriR_RFD_lo,0.00364933,0.00310734,0.00263551,0.00222475,0.00186717,0.00155587,0.00154275,0.00153132,0.00152137,0.00151271,0.00150517,0.00155636,0.00160092,0.00163971,0.00167348,0.00170288,0.00174246,0.00177692,0.00180692,0.00183303,0.00185576,9.69E-04,1.97E-04,-4.75E-04,-0.00106021,-0.00156955,-0.00174991,-0.00190693,-0.00204362,-0.00216261,-0.0022662,-0.00234957,-0.00242214,-0.00248531,-0.00254031,-0.00258819,-0.00260775,-0.00262477,-0.00263959,-0.0026525,-0.00266373,-0.00239427,-0.00215968,-0.00195547,-0.00177768,-0.00162292,-0.00147048,-0.00133777,-0.00122224,-0.00112167,-0.00103412,-9.00E-04,-7.84E-04,-6.82E-04,-5.94E-04,-5.17E-04,-4.50E-04,-3.92E-04,-3.41E-04,-2.97E-04,-2.59E-04,-2.25E-04,-1.96E-04,-1.71E-04,-1.48E-04,-1.29E-04,-1.13E-04,-9.80E-05,-8.53E-05,-7.42E-05,-6.46E-05,-5.63E-05,-4.90E-05,-4.26E-05,-3.71E-05,-3.23E-05,-2.81E-05,-2.45E-05,-2.13E-05,-1.86E-05,-1.62E-05,-1.41E-05,-1.22E-05,-1.07E-05,-9.28E-06,-8.08E-06,-7.03E-06,-6.12E-06,-5.33E-06,-4.64E-06,-4.04E-06,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Tundra_MissouriR,-0.00697344,-0.0123866,-0.017099,-0.0212014,-0.0247727,-0.0278817,-0.0242725,-0.0211304,-0.0183951,-0.0160139,-0.0139409,-0.0121362,-0.0105652,-0.00919755,-0.00800693,-0.00697044,-0.00606812,-0.0052826,-0.00459877,-0.00400346,-0.00348522,-0.00303406,-0.0026413,-0.00229939,-0.00200173,-0.00174261,-0.00151703,-0.00132065,-0.00114969,-0.00100087,-8.71E-04,-7.59E-04,-6.60E-04,-5.75E-04,-5.00E-04,-4.36E-04,-3.79E-04,-3.30E-04,-2.87E-04,-2.50E-04,-2.18E-04,-1.90E-04,-1.65E-04,-1.44E-04,-1.25E-04,-1.09E-04,-9.48E-05,-8.25E-05,-7.19E-05,-6.26E-05,-5.45E-05,-4.74E-05,-4.13E-05,-3.59E-05,-3.13E-05,-2.72E-05,-2.37E-05,-2.06E-05,-1.80E-05,-1.56E-05,-1.36E-05,-1.19E-05,-1.03E-05,-8.98E-06,-7.82E-06,-6.81E-06,-5.93E-06,-5.16E-06,-4.49E-06,-3.91E-06,-3.40E-06,-2.96E-06,-2.58E-06,-2.25E-06,-1.95E-06,-1.70E-06,-1.48E-06,-1.29E-06,-1.12E-06,-9.77E-07,-8.51E-07,-7.41E-07,-6.45E-07,-5.61E-07,-4.89E-07,-4.25E-07,-3.70E-07,-3.22E-07,-2.81E-07,-2.44E-07,-2.13E-07,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,UnmanagedForest_MissouriR,-1.96875,-1.71389,-1.49203,-1.29889,-1.13075,-0.984373,-0.856947,-0.746016,-0.649444,-0.565374,-0.492187,-0.428473,-0.373008,-0.324722,-0.282687,-0.246093,-0.214237,-0.186504,-0.162361,-0.141344,-0.123047,-0.107118,-0.0932519,-0.0811805,-0.0706718,-0.0615233,-0.0535592,-0.046626,-0.0405903,-0.0353359,-0.0307617,-0.0267796,-0.023313,-0.0202951,-0.0176679,-0.0153808,-0.0133898,-0.0116565,-0.0101476,-0.00883397,-0.00769042,-0.0066949,-0.00582825,-0.00507378,-0.00441698,-0.00384521,-0.00334745,-0.00291412,-0.00253689,-0.00220849,-0.0019226,-0.00167372,-0.00145706,-0.00126845,-0.00110425,-9.61E-04,-8.37E-04,-7.29E-04,-6.34E-04,-5.52E-04,-4.81E-04,-4.18E-04,-3.64E-04,-3.17E-04,-2.76E-04,-2.40E-04,-2.09E-04,-1.82E-04,-1.59E-04,-1.38E-04,-1.20E-04,-1.05E-04,-9.11E-05,-7.93E-05,-6.90E-05,-6.01E-05,-5.23E-05,-4.55E-05,-3.96E-05,-3.45E-05,-3.00E-05,-2.62E-05,-2.28E-05,-1.98E-05,-1.73E-05,-1.50E-05,-1.31E-05,-1.14E-05,-9.91E-06,-8.63E-06,-7.51E-06,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,UnmanagedPasture_MissouriR,-11.4657,-10.8037,-10.2274,-9.72576,-9.28901,-8.9088,-6.16631,-3.77883,-1.70041,0.108963,1.68411,2.75243,3.68245,4.49208,5.19691,5.81049,6.1818,6.50505,6.78645,7.03143,7.24469,7.62572,7.95743,8.2462,8.49759,8.71643,8.59821,8.49529,8.40569,8.32769,8.25979,8.08348,7.92999,7.79637,7.68005,7.57879,7.28191,7.02347,6.79848,6.60262,6.43211,6.59706,6.74066,6.86566,6.97449,7.06922,7.04058,7.01564,6.99393,6.97502,6.95857,6.05779,5.27361,4.59094,3.99665,3.47929,3.02889,2.63681,2.29547,1.99832,1.73964,1.51445,1.3184,1.14774,0.999162,0.869821,0.757223,0.659201,0.573868,0.499581,0.434911,0.378612,0.329601,0.286934,0.249791,0.217455,0.189306,0.1648,0.143467,0.124895,0.108728,0.0946529,0.0824002,0.0717335,0.0624476,0.0543638,0.0473265,0.0412001,0.0358668,0.0312238,0.0271819,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,UrbanLand_MissouriR,-0.208007,-0.209298,-0.210422,-0.2114,-0.212252,-0.212994,-0.185422,-0.161419,-0.140523,-0.122333,-0.106497,-0.0927108,-0.0807094,-0.0702617,-0.0611663,-0.0532484,-0.0463554,-0.0403547,-0.0351308,-0.0305832,-0.0266242,-0.0231777,-0.0201774,-0.0175654,-0.0152916,-0.0133121,-0.0115889,-0.0100887,-0.00878271,-0.00764579,-0.00665605,-0.00579443,-0.00504434,-0.00439135,-0.0038229,-0.00332802,-0.00289721,-0.00252217,-0.00219568,-0.00191145,-0.00166401,-0.00144861,-0.00126109,-0.00109784,-9.56E-04,-8.32E-04,-7.24E-04,-6.31E-04,-5.49E-04,-4.78E-04,-4.16E-04,-3.62E-04,-3.15E-04,-2.74E-04,-2.39E-04,-2.08E-04,-1.81E-04,-1.58E-04,-1.37E-04,-1.19E-04,-1.04E-04,-9.05E-05,-7.88E-05,-6.86E-05,-5.97E-05,-5.20E-05,-4.53E-05,-3.94E-05,-3.43E-05,-2.99E-05,-2.60E-05,-2.26E-05,-1.97E-05,-1.72E-05,-1.49E-05,-1.30E-05,-1.13E-05,-9.85E-06,-8.58E-06,-7.47E-06,-6.50E-06,-5.66E-06,-4.93E-06,-4.29E-06,-3.73E-06,-3.25E-06,-2.83E-06,-2.46E-06,-2.14E-06,-1.87E-06,-1.63E-06,MtC/yr
